"0.0","0","0","698","657","36","1082","0","6909.0","9141.294000000002"
"0.35","0","0","1022","3055","102","148","1992","6908.0","9141.294000000002"
"-0.008333333333333335","0","0","339","0","0","88439","0","6908.0","9141.294000000002"
"0.0","0","0","178","155","6160","6356","113","6908.0","9141.294000000002"
"0.0","0","0","1572","2254","0","77989","0","6907.0","9141.294000000002"
"-0.08333333333333333","0","0","6536","4803","2169","10583","0","6906.0","9141.294000000002"
"-0.05","0","0","948","2018","2173","9131","3","6906.0","9141.294000000002"
"0.21428571428571427","0","0","3590","1002","5914","41614","0","6905.0","9141.294000000002"
"0.11481481481481481","0","0","1388","1911","1","13914","0","6904.0","9141.294000000002"
"0.11481481481481481","0","0","1206","693","1","23736","0","6904.0","9141.294000000002"
"0.35","0","0","1095","1122","3140","1006","705","6903.0","9141.294000000002"
"0.30000000000000004","0","0","85","449","3683","9578","0","6902.0","9141.294000000002"
"0.2916666666666667","0","0","5695","6430","4555","5870","0","6902.0","9141.294000000002"
"0.0","0","0","1987","2368","382","390","218","6900.0","9141.294000000002"
"0.335","0","0","2121","18","468","1027","1","6900.0","9141.294000000002"
"0.5","0","0","332","453","205","2794","0","6900.0","9141.294000000002"
"0.0","0","0","20958","13268","3","114651","0","6899.0","9141.294000000002"
"0.0","0","0","1564","2195","0","77345","0","6899.0","9141.294000000002"
"0.0","0","0","1543","2055","0","76560","0","6899.0","9141.294000000002"
"-0.6","0","0","11022","402","2148","16170","2","6899.0","9141.294000000002"
"0.2","0","0","1096","1730","58032","62272","8","6899.0","9141.294000000002"
"0.1","0","0","249","487","2617","4379","3","6898.0","9141.294000000002"
"0.0","0","0","25","203","166","594","72","6897.0","9141.294000000002"
"0.0","0","0","164","0","0","10150","0","6897.0","9141.294000000002"
"0.5","0","0","5521","374","1028","337","5","6896.0","9141.294000000002"
"0.35","0","0","1022","3055","102","148","1345","6896.0","9141.294000000002"
"0.0","0","0","421","160","245","11761","0","6895.0","9141.294000000002"
"0.0","0","0","833","1004","2799","6422","10","6895.0","9141.294000000002"
"0.0","0","0","229","82","3","9671","0","6895.0","9141.294000000002"
"0.0","0","0","892","734","193","48645","7","6895.0","9141.294000000002"
"0.0","0","0","1094","1596","0","76805","0","6894.0","9141.294000000002"
"-0.08333333333333333","0","0","2552","2800","12108","34376","247","6894.0","9141.294000000002"
"0.35","0","0","5543","5878","377","523","3230","6893.0","9141.294000000002"
"0.35000000000000003","0","0","1296","3428","82","337","829","6893.0","9141.294000000002"
"0.25","0","0","566","587","102","2452","0","6893.0","9141.294000000002"
"-0.125","0","0","505","1973","839","8142","0","6893.0","9141.294000000002"
"0.0","0","0","7615","8163","33","42640","189","6892.0","9141.294000000002"
"0.0","0","0","385","481","2532","3907","6","6892.0","9141.294000000002"
"0.35","0","0","1335","1900","443","699","1345","6892.0","9141.294000000002"
"0.37878787878787873","0","0","117","120","35","2202","411","6890.0","9141.294000000002"
"0.5","0","0","204","240","111","110","1628","6890.0","9141.294000000002"
"0.9375","0","0","19","62","0","1965","0","6889.0","9141.294000000002"
"0.020370370370370372","0","0","286","473","1384","461","0","6888.0","9141.294000000002"
"0.0","0","0","39135","27046","29310","1247745","189","6888.0","9141.294000000002"
"0.75","0","0","8901","153","350","427","201","6887.0","9141.294000000002"
"0.0","0","0","2517","249","323","93259","1","6887.0","9141.294000000002"
"0.35","0","0","1022","3055","102","148","964","6886.0","9141.294000000002"
"0.0","0","0","16","77","0","541","0","6885.0","9141.294000000002"
"0.0","0","0","19892","2009","2","22190","6","6883.0","9141.294000000002"
"0.35","0","0","83","112","1760","1656","614","6883.0","9141.294000000002"
"0.0","0","0","3746","362","80021","77633","20","6883.0","9141.294000000002"
"-0.4666666666666667","0","0","748","563","106","285399","0","6882.0","9141.294000000002"
"0.075","0","0","2171","1593","8","2317","0","6882.0","9141.294000000002"
"0.5","0","0","75","196","101","210","1628","6881.0","9141.294000000002"
"0.0","0","0","485","521","5575","4822","113","6880.0","9141.294000000002"
"0.0","0","0","275","151","16","180063","0","6880.0","9141.294000000002"
"0.13636363636363635","0","0","2233","4426","26144","10831","0","6879.0","9141.294000000002"
"-0.08333333333333333","0","0","313","581","2698","287","247","6879.0","9141.294000000002"
"0.0","0","0","88177","71368","31256","192574","0","6879.0","9141.294000000002"
"0.0","0","0","204","240","111","110","2177","6877.0","9141.294000000002"
"0.35","0","0","5543","5878","377","523","1982","6877.0","9141.294000000002"
"0.0","0","0","3746","362","80021","77633","324","6877.0","9141.294000000002"
"0.0","0","0","94","237","473","471","0","6876.0","9141.294000000002"
"0.0","0","0","353","57","0","20191","0","6875.0","9141.294000000002"
"0.0","0","0","75","196","101","210","2177","6875.0","9141.294000000002"
"0.0","0","0","4751","4854","9681","14477","102","6875.0","9141.294000000002"
"0.26249999999999996","0","0","0","32","0","25","0","6874.0","9141.294000000002"
"0.0","0","0","418","96","138","94","1","6874.0","9141.294000000002"
"-0.25","0","0","90598","85292","42711","379198","0","6874.0","9141.294000000002"
"0.35","0","0","2958","3107","48","3536","705","6873.0","9141.294000000002"
"-0.4666666666666667","0","0","38","131","557","526","0","6871.0","9141.294000000002"
"-0.3068181818181818","0","0","68","195","1358","2481","0","6870.0","9141.294000000002"
"0.26249999999999996","0","0","0","32","0","25","0","6869.0","9141.294000000002"
"0.0","0","0","485","646","4239","4187","0","6869.0","9141.294000000002"
"0.0","0","0","255","800","697","729","144","6869.0","9141.294000000002"
"1.0","0","0","359","567","1879","1845","60","6869.0","9141.294000000002"
"0.0","0","0","1940","2203","762","310","1135","6868.0","9141.294000000002"
"0.0","0","0","2437","3776","574","40222","0","6868.0","9141.294000000002"
"-0.08333333333333333","0","0","76","263","5518","834","247","6866.0","9141.294000000002"
"0.0","0","0","1173","858","1342","3065","102","6865.0","9141.294000000002"
"0.1","0","0","1169","315","52407","38732","9","6864.0","9141.294000000002"
"0.8","0","0","2519","1351","663","1299","104","6862.0","9141.294000000002"
"0.43333333333333335","0","0","28009","262","9857","4494","6","6860.0","9141.294000000002"
"0.0","0","0","1045","1507","0","49813","0","6858.0","9141.294000000002"
"-0.16666666666666666","0","0","5916","2455","718","758","93","6858.0","9141.294000000002"
"0.0","0","0","1108","1513","0","70899","0","6858.0","9141.294000000002"
"-0.08333333333333333","0","0","513","849","580","3485","247","6858.0","9141.294000000002"
"0.0","0","0","23422","20588","3480","17413","6","6855.0","9141.294000000002"
"0.26249999999999996","0","0","1","22","0","46","0","6854.0","9141.294000000002"
"0.0","0","0","1404","2277","0","73864","0","6854.0","9141.294000000002"
"0.2","0","0","314","401","4663","1665","0","6854.0","9141.294000000002"
"0.5","0","0","333","590","447","794","1627","6854.0","9141.294000000002"
"0.0","0","0","1566","2222","0","72291","0","6853.0","9141.294000000002"
"0.0","0","0","113","250","0","292","0","6853.0","9141.294000000002"
"0.3806818181818181","0","0","249","487","2617","4379","26","6851.0","9141.294000000002"
"0.2","0","0","186","126","122","910","17","6851.0","9141.294000000002"
"0.3806818181818181","0","0","323","1","0","21184","26","6851.0","9141.294000000002"
"0.3806818181818181","0","0","323","1","0","21184","26","6851.0","9141.294000000002"
"0.0","0","0","11055","5407","99","316038","0","6851.0","9141.294000000002"
"0.35","0","0","142","335","240","295","3230","6850.0","9141.294000000002"
"0.625","0","0","2665","4975","1128","1198","31","6850.0","9141.294000000002"
"0.375","0","0","694","528","18783","9736","0","6850.0","9141.294000000002"
"0.5","0","0","0","15","3","24","97","6849.0","9141.294000000002"
"0.5","0","0","1169","315","52407","38732","5","6847.0","9141.294000000002"
"-0.15","0","0","61","259","733","229","14","6846.0","9141.294000000002"
"0.5","0","0","417","87","225","383","0","6846.0","9141.294000000002"
"0.5","0","0","1889","295","9567","11543","0","6846.0","9141.294000000002"
"0.0","0","0","150","38","51","6963","0","6844.0","9141.294000000002"
"0.0","0","0","194","759","456","348","0","6844.0","9141.294000000002"
"0.0","0","0","199","384","43","1192","0","6843.0","9141.294000000002"
"0.0","0","0","36500","29402","75","1357182","0","6843.0","9141.294000000002"
"0.0","0","0","104","588","52","4998","0","6843.0","9141.294000000002"
"0.0","0","0","36500","29402","75","1357182","0","6842.0","9141.294000000002"
"0.0","0","0","12444","13213","1626","1728","142","6842.0","9141.294000000002"
"0.35","0","0","184","697","1735","1720","614","6841.0","9141.294000000002"
"0.13636363636363635","0","0","142","871","3678","2700","22","6841.0","9141.294000000002"
"0.0","0","0","16","62","0","2032","0","6840.0","9141.294000000002"
"0.3333333333333333","0","0","42","276","0","5965","18","6840.0","9141.294000000002"
"-0.15454545454545454","0","0","58274","1836","4420","23481","0","6839.0","9141.294000000002"
"0.125","0","0","2984","4847","1314","1490","806","6838.0","9141.294000000002"
"0.0","0","0","62","252","45","86","10","6838.0","9141.294000000002"
"0.0","0","0","243","299","7693","7367","21","6837.0","9141.294000000002"
"0.5","0","0","5036","5127","3412","3582","48","6837.0","9141.294000000002"
"0.0","0","0","121","115","52","818","0","6836.0","9141.294000000002"
"0.0","0","0","663","377","21014","36738","2","6835.0","9141.294000000002"
"0.5","0","0","6045","654","4897","17779","2","6835.0","9141.294000000002"
"0.0","0","0","294","2482","2","2749","0","6835.0","9141.294000000002"
"0.0","0","0","117","345","5","2226","0","6834.0","9141.294000000002"
"0.3","0","0","339","0","0","88439","0","6834.0","9141.294000000002"
"0.15","0","0","0","26","0","26","0","6834.0","9141.294000000002"
"0.0","0","0","69","389","920","763","77","6834.0","9141.294000000002"
"0.5","0","0","46849","40901","7800","9944","7","6834.0","9141.294000000002"
"0.35","0","0","17380","297","22134","60632","614","6834.0","9141.294000000002"
"0.0","0","0","9660","522","14073","25441","7","6832.0","9141.294000000002"
"0.125","0","0","12869","8664","10060","39132","1","6831.0","9141.294000000002"
"0.0","0","0","1534","1000","53285","41575","3","6831.0","9141.294000000002"
"0.1","0","0","174","495","12","652","0","6831.0","9141.294000000002"
"0.5","0","0","9","200","13","25","0","6830.0","9141.294000000002"
"0.05511363636363636","0","0","5036","5127","3412","3582","36","6830.0","9141.294000000002"
"0.15","0","0","0","26","0","26","0","6829.0","9141.294000000002"
"0.0","0","0","4954","5240","505","938","1135","6829.0","9141.294000000002"
"0.5","0","0","62","252","45","86","3","6827.0","9141.294000000002"
"0.0","0","0","432","521","115","3585","0","6827.0","9141.294000000002"
"0.5416666666666666","0","0","15357","2107","4834","44598","2","6826.0","9141.294000000002"
"0.075","0","0","15357","2107","4834","44598","3","6825.0","9141.294000000002"
"0.6000000000000001","0","0","1177","705","970","2199","12","6825.0","9141.294000000002"
"0.15","0","0","0","26","0","26","0","6825.0","9141.294000000002"
"0.0","0","0","65","83","23","188","384","6825.0","9141.294000000002"
"0.35","0","0","214","184","24","22","1982","6824.0","9141.294000000002"
"0.0","0","0","5036","5127","3412","3582","39","6824.0","9141.294000000002"
"-0.125","0","0","1780","281","3726","41603","30","6823.0","9141.294000000002"
"0.4","0","0","177","293","1534","2770","40","6823.0","9141.294000000002"
"0.5","0","0","147","413","3572","2791","0","6821.0","9141.294000000002"
"0.26249999999999996","0","0","0","26","0","26","0","6820.0","9141.294000000002"
"0.0","0","0","73","333","4412","517","77","6819.0","9141.294000000002"
"0.43333333333333335","0","0","2035","1368","5147","31821","0","6819.0","9141.294000000002"
"0.0","0","0","5695","6430","4555","5870","6","6818.0","9141.294000000002"
"0.005113636363636362","0","0","4407","5262","1066","1663","108","6818.0","9141.294000000002"
"0.0","0","0","4032","6","5","9","3","6817.0","9141.294000000002"
"0.15","0","0","0","26","0","26","0","6816.0","9141.294000000002"
"0.35","0","0","66","209","22","123","1345","6815.0","9141.294000000002"
"0.0","0","0","5036","5127","3412","3582","419","6815.0","9141.294000000002"
"0.4","0","0","99","433","149","295","349","6814.0","9141.294000000002"
"0.5","0","0","463","774","106","1144","1627","6813.0","9141.294000000002"
"0.0","0","0","359","567","1879","1845","0","6813.0","9141.294000000002"
"0.5","0","0","19147","5456","73671","147921","0","6812.0","9141.294000000002"
"0.875","0","0","2392","433","5795","2490","0","6812.0","9141.294000000002"
"0.26249999999999996","0","0","0","26","0","26","0","6811.0","9141.294000000002"
"0.0","0","0","35","96","180","681","1","6811.0","9141.294000000002"
"0.0","0","0","539","45","0","31401","0","6811.0","9141.294000000002"
"0.0","0","0","586","837","6132","1841","0","6810.0","9141.294000000002"
"0.37878787878787873","0","0","538","191","103","435","411","6810.0","9141.294000000002"
"0.3333333333333333","0","0","440","1501","493","1246","576","6808.0","9141.294000000002"
"0.4","0","0","12444","13213","1626","1728","349","6808.0","9141.294000000002"
"0.0","0","0","1088","3041","215","1652","0","6807.0","9141.294000000002"
"0.35","0","0","142","335","240","295","1345","6807.0","9141.294000000002"
"0.26249999999999996","0","0","0","26","0","26","0","6806.0","9141.294000000002"
"0.0","0","0","6","1","0","33341","0","6806.0","9141.294000000002"
"0.0","0","0","742","263","3069","5983","259","6804.0","9141.294000000002"
"0.35","0","0","214","184","24","22","1345","6802.0","9141.294000000002"
"0.15","0","0","0","26","0","26","0","6802.0","9141.294000000002"
"0.0","0","0","76377","15694","9","189232","1","6801.0","9141.294000000002"
"0.0","0","0","56","25","42","126","49","6800.0","9141.294000000002"
"0.0","0","0","463","774","106","1144","2177","6799.0","9141.294000000002"
"0.0","0","0","49","364","189","1049","0","6799.0","9141.294000000002"
"0.0","0","0","46","23","303","512","0","6798.0","9141.294000000002"
"-0.16666666666666666","0","0","211","476","17728","37568","8","6795.0","9141.294000000002"
"0.5","0","0","373","16","0","20","0","6794.0","9141.294000000002"
"0.5","0","0","386","40","1","23","0","6794.0","9141.294000000002"
"0.0","0","0","509","1042","1081","1222","1","6794.0","9141.294000000002"
"0.0","0","0","46","22","161","105","0","6793.0","9141.294000000002"
"0.0","0","0","6830","1621","3243","6350","1645","6793.0","9141.294000000002"
